numero_dpe,date_etablissement_dpe,id_rnb,adresse_ban,code_postal_ban,nom_commune_ban,code_departement_ban,type_batiment,periode_construction,annee_construction,surface_habitable_logement,etiquette_dpe,etiquette_ges,conso_5_usages_par_m2_ep
2675E1537908K,2026-06-08,,33b Avenue Reille 75014 Paris,75014,Paris,75,appartement,avant 1948,,42.4,E,C,305
2675E1530706K,2026-06-08,,110 Rue du Faubourg Poissonnière 75010 Paris,75010,Paris,75,appartement,avant 1948,,48,E,E,303
2675E1528806I,2026-06-08,,22 Rue des Ecluses Saint-Martin 75010 Paris,75010,Paris,75,appartement,1978-1982,1981,29,D,D,240
2675E1536982U,2026-06-08,,9b Rue des Bergers 75015 Paris,75015,Paris,75,appartement,avant 1948,,13.5,D,D,335
2675E1530084M,2026-06-08,,18 Rue Pache 75011 Paris,75011,Paris,75,appartement,avant 1948,,32.3,E,B,302
2675E1528840Q,2026-06-08,R4MRBZCC64MC,14 Rue du Temple 75004 Paris,75004,Paris,75,appartement,avant 1948,1850,92.1,B,A,98
2675E1530923T,2026-06-08,,5 Rue Guillaumot 75012 Paris,75012,Paris,75,appartement,avant 1948,,47.2,E,C,305
2675E1537032S,2026-06-08,,9 Rue Pasteur 75011 Paris,75011,Paris,75,appartement,avant 1948,,52,D,D,183
2675E1532746W,2026-06-08,,62 Rue Falguière 75015 Paris,75015,Paris,75,appartement,1948-1974,1962,62.1,C,C,144
2675E1529831T,2026-06-08,,22 Rue des Ecluses Saint-Martin 75010 Paris,75010,Paris,75,appartement,1978-1982,1981,31.6,C,C,193
2675E1533980I,2026-06-08,,2b Rue Henri Regnault 75014 Paris,75014,Paris,75,appartement,avant 1948,,33,G,C,509
2675E1527514Q,2026-06-08,,31 Rue de Cronstadt 75015 Paris,75015,Paris,75,appartement,avant 1948,1920,79.9,D,D,246.6
2675E1537804K,2026-06-08,,8 Rue Murillo 75008 Paris,75008,Paris,75,appartement,avant 1948,,12.6,C,C,186
2675E1528199Z,2026-06-08,,6b Rue de Châtillon 75014 Paris,75014,Paris,75,appartement,avant 1948,1850,62,C,A,149
2675E1534791N,2026-06-08,,21 Passage Gatbois 75012 Paris,75012,Paris,75,appartement,avant 1948,1876,27.4,F,C,363
2675E1530040U,2026-06-08,,85b Rue Falguière 75015 Paris,75015,Paris,75,appartement,1989-2000,,72,C,A,112
2675E1534112K,2026-06-08,P178R2SAE5ZV,37 Rue Marguerite de Rochechouart 75009 Paris,75009,Paris,75,appartement,avant 1948,1880,21.8,D,D,202
2675E1539037V,2026-06-08,,8 Rue Jules César 75012 Paris,75012,Paris,75,appartement,1975-1977,,85.4,C,C,138
2675E1532183F,2026-06-08,,20 Rue de l'Armorique 75015 Paris,75015,Paris,75,appartement,1948-1974,,36,C,C,150
2675E1538642Q,2026-06-08,,51 Rue Caulaincourt 75018 Paris,75018,Paris,75,appartement,avant 1948,,27.3,E,C,354
2675E1528185L,2026-06-08,,10 Rue de Normandie 75003 Paris,75003,Paris,75,appartement,avant 1948,,30.4,C,A,176
2675E1534749X,2026-06-08,,15 Rue Marie-Éléonore de Bellefond 75009 Paris,75009,Paris,75,appartement,avant 1948,,38.5,E,E,258
2675E1532820S,2026-06-08,,146 Avenue de Versailles 75016 Paris,75016,Paris,75,appartement,2013-2021,2017,18.5,C,A,187
2675E1526078K,2026-06-08,7D6N693W1WT8,24 Rue de Plaisance 75014 Paris,75014,Paris,75,appartement,avant 1948,,17.7,C,B,240
2675E1530136M,2026-06-08,,13 Rue de Marseille 75010 Paris,75010,Paris,75,appartement,avant 1948,,32.8,E,C,315
2675E1538424G,2026-06-08,,105 Rue de Rennes 75006 Paris,75006,Paris,75,appartement,avant 1948,,114.3,D,D,225
2675E1539035T,2026-06-08,,29 Rue Rambuteau 75004 Paris,75004,Paris,75,appartement,avant 1948,,41.5,D,B,218
2675E1527441V,2026-06-08,,18 Rue Weber 75016 Paris,75016,Paris,75,appartement,avant 1948,,393.2,C,C,134
2675E1530294O,2026-06-08,,87 Rue de Ménilmontant 75020 Paris,75020,Paris,75,appartement,avant 1948,,27.8,D,B,212
2675E1530020A,2026-06-08,,9 Boulevard Saint-Michel 75005 Paris,75005,Paris,75,appartement,avant 1948,,103.7,D,D,181
2675E1538849P,2026-06-08,,147 Rue de Bercy 75012 Paris,75012,Paris,75,appartement,1948-1974,1971,42.7,D,D,247.2
2675E1537991P,2026-06-08,,160 Boulevard Malesherbes 75017 Paris,75017,Paris,75,appartement,avant 1948,,17.1,G,C,674
2675E1525881V,2026-06-08,,26 Rue Jean Mermoz 75008 Paris,75008,Paris,75,appartement,avant 1948,,226.5,E,C,328
2675E1534083H,2026-06-08,,21 Rue Ramus 75020 Paris,75020,Paris,75,appartement,avant 1948,,86.7,E,E,304
2675E1529386Q,2026-06-08,,95 Rue Didot 75014 Paris,75014,Paris,75,appartement,avant 1948,,43,F,F,387
2675E1534514W,2026-06-08,,35 Rue d'Hauteville 75010 Paris,75010,Paris,75,appartement,avant 1948,,82.8,D,B,203
2675E1533336O,2026-06-08,,43 Rue d'Hauteville 75010 Paris,75010,Paris,75,appartement,avant 1948,,31.9,B,A,109
2675E1526976Y,2026-06-08,,16 Rue Claude Rodier 75009 Paris,75009,Paris,75,appartement,avant 1948,,36.7,C,A,179
2675E1535466M,2026-06-08,S6FPGM6KKPCH,28 Boulevard Beaumarchais 75011 Paris,75011,Paris,75,appartement,avant 1948,,41.9,E,B,270
2675E1538779X,2026-06-08,,55 Rue Montmartre 75002 Paris,75002,Paris,75,appartement,avant 1948,,21.9,E,C,363
2675E1525742M,2026-06-08,,101 Rue Oberkampf 75011 Paris,75011,Paris,75,appartement,avant 1948,1830,50.3,D,B,213.2
2675E1527901N,2026-06-08,,Voie R/18 75018 Paris,75018,Paris,75,appartement,avant 1948,,82.4,D,D,146
2675E1533177L,2026-06-08,,112 Rue de Clignancourt 75018 Paris,75018,Paris,75,appartement,1948-1974,,29.1,E,E,264
2675E1529360Q,2026-06-08,,50 Rue Labat 75018 Paris,75018,Paris,75,appartement,avant 1948,,23.3,E,C,309
2675E1537899B,2026-06-08,V7D3NM9MQDM3,5 Rue Pelouze 75008 Paris,75008,Paris,75,appartement,avant 1948,,255.1,B,A,75
2675E1538735F,2026-06-08,,64 Avenue du Général Leclerc 75014 Paris,75014,Paris,75,maison,avant 1948,1900,99.5,E,E,329
2675E1535556Y,2026-06-08,,2b Rue Descombes 75017 Paris,75017,Paris,75,appartement,avant 1948,,55.9,D,D,221
2675E1538055B,2026-06-08,,41 Rue Sedaine 75011 Paris,75011,Paris,75,appartement,avant 1948,,46.1,F,C,398
2675E1538269H,2026-06-08,,8 Rue des Mariniers 75014 Paris,75014,Paris,75,appartement,1948-1974,,48.1,D,C,183
2675E1526326Y,2026-06-08,6NJAMMJRJFFS,28 Rue George Sand 75016 Paris,75016,Paris,75,appartement,avant 1948,1925,31.7,F,E,355.3
2675E1534679F,2026-06-08,HJ9MHXDG2YYM,12b Rue Desaix 75015 Paris,75015,Paris,75,appartement,avant 1948,1913,73.6,C,C,169
2675E1527579D,2026-06-08,P1D8WKJQ3J6Y,84 Rue du Faubourg du Temple 75011 Paris,75011,Paris,75,immeuble,avant 1948,,,E,D,311
2675E1534202W,2026-06-08,,45 Rue de Saussure 75017 Paris,75017,Paris,75,immeuble,avant 1948,1945,,E,D,262.4
2675E1537758Q,2026-06-08,,10 Villa de l'Adour 75019 Paris,75019,Paris,75,appartement,avant 1948,,28.1,G,C,531
2675E1529356M,2026-06-08,1N21JQ81XAKA,36 Rue Pérignon 75015 Paris,75015,Paris,75,appartement,avant 1948,,94.4,D,C,180
2675E1533941V,2026-06-08,JMW7VDHSEFTP,25 Rue Trousseau 75011 Paris,75011,Paris,75,appartement,avant 1948,,43.7,F,F,355
2675E1531559F,2026-06-08,Z43B5ECXAZGK,10 Rue Léon Cogniet 75017 Paris,75017,Paris,75,appartement,avant 1948,,95.4,E,E,284
2675E1533057V,2026-06-08,,34 Boulevard du Temple 75011 Paris,75011,Paris,75,appartement,avant 1948,,41.3,F,C,343
2675E1534465Z,2026-06-08,,8 Rue Monsieur Le Prince 75006 Paris,75006,Paris,75,appartement,avant 1948,1789,23.4,D,B,219
2675E1529103T,2026-06-08,,39 Rue Gay-Lussac 75005 Paris,75005,Paris,75,appartement,avant 1948,,39.9,C,C,125
2675E1527690K,2026-06-08,,16 Rue Lantiez 75017 Paris,75017,Paris,75,appartement,avant 1948,1920,37,E,C,324
2675E1531217B,2026-06-08,,161 Avenue Victor Hugo 75016 Paris,75016,Paris,75,appartement,avant 1948,1851,83.7,E,E,282.3
2675E1537674K,2026-06-08,,22 Rue la Condamine 75017 Paris,75017,Paris,75,appartement,avant 1948,,43.3,E,B,264
2675E1536152W,2026-06-08,,8 Cité Debergue 75012 Paris,75012,Paris,75,appartement,avant 1948,,32.4,C,B,185
2675E1533174I,2026-06-08,,43 Rue d'Hauteville 75010 Paris,75010,Paris,75,appartement,avant 1948,,31.7,C,A,116
2675E1536713L,2026-06-08,,1 Rue Hassard 75019 Paris,75019,Paris,75,appartement,1989-2000,1990,75.9,D,B,198
2675E1537085T,2026-06-08,CMDQXQJJ1NB9,114 Boulevard de Magenta 75010 Paris,75010,Paris,75,appartement,avant 1948,1870,17,D,B,264.4
2675E1526096C,2026-06-08,,12 Rue Monge 75005 Paris,75005,Paris,75,appartement,avant 1948,,26.9,F,C,384
2675E1530721Z,2026-06-08,PCQK57QBJ9RZ,7 Place Adolphe Chérioux 75015 Paris,75015,Paris,75,appartement,avant 1948,,60,D,D,142
2675E1537895X,2026-06-08,,8 Rue Murillo 75008 Paris,75008,Paris,75,appartement,avant 1948,,18,C,C,146
2675E1528347R,2026-06-08,,1 Rue Lagille 75018 Paris,75018,Paris,75,immeuble,avant 1948,,,G,F,565
2675E1534887F,2026-06-08,HTV9N3C1S47R,88 Rue Ordener 75018 Paris,75018,Paris,75,appartement,avant 1948,,30.4,F,C,422
2675E1538141J,2026-06-08,,21 Rue de Lourmel 75015 Paris,75015,Paris,75,appartement,1948-1974,,49,E,D,269
2675E1538350K,2026-06-08,VEQGW5PTVW93,3 Avenue Boudon 75016 Paris,75016,Paris,75,appartement,1975-1977,,100.3,F,C,409
2675E1528094Y,2026-06-08,P1D8WKJQ3J6Y,84 Rue du Faubourg du Temple 75011 Paris,75011,Paris,75,immeuble,avant 1948,,,F,D,375
2675E1537456A,2026-06-08,,22 Rue Parent de Rosan 75016 Paris,75016,Paris,75,appartement,1948-1974,,49.9,E,E,288
2675E1531909R,2026-06-08,,37 Rue Gazan 75014 Paris,75014,Paris,75,appartement,1948-1974,1955,51.3,D,D,241
2675E1527569T,2026-06-08,,32 Rue des Volontaires 75015 Paris,75015,Paris,75,appartement,1948-1974,,93,D,D,224
2675E1532752C,2026-06-08,Q4DBYPZ6QVCK,37 Rue de Nantes 75019 Paris,75019,Paris,75,appartement,avant 1948,,38.4,F,F,388
2675E1529026U,2026-06-08,,177 Rue d'Alésia 75014 Paris,75014,Paris,75,appartement,avant 1948,,49.4,D,B,241
2675E1530976U,2026-06-08,,36 Rue Ballu 75009 Paris,75009,Paris,75,appartement,avant 1948,1860,42.2,E,E,244
2675E1535010Y,2026-06-08,,52 Rue Rennequin 75017 Paris,75017,Paris,75,appartement,avant 1948,1900,157,D,D,212
2675E1529783X,2026-06-08,,20 Rue Durantin 75018 Paris,75018,Paris,75,appartement,avant 1948,,21.4,E,C,357
2675E1532396K,2026-06-08,,23 Rue Tronchet 75008 Paris,75008,Paris,75,appartement,1989-2000,1993,121.7,C,B,158.4
2675E1528721B,2026-06-08,1FPZE3HA9GWJ,12 Rue Dieu 75010 Paris,75010,Paris,75,appartement,avant 1948,,22.2,C,B,204
2675E1526473P,2026-06-08,,84 Rue Hallé 75014 Paris,75014,Paris,75,appartement,avant 1948,,31.9,D,C,218
2675E1525858Y,2026-06-08,,83 Rue Mouffetard 75005 Paris,75005,Paris,75,appartement,avant 1948,,37.8,F,C,335
2675E1536673X,2026-06-08,PQ5DRHDAKRBW,9 Rue du Louvre 75001 Paris,75001,Paris,75,appartement,avant 1948,,49.7,C,A,148
2675E1536832A,2026-06-08,,10 Rue Poinsot 75014 Paris,75014,Paris,75,appartement,1983-1988,1983,71,C,C,136
2675E1537140W,2026-06-08,R8Z39HER794M,3 Rue Sauval 75001 Paris,75001,Paris,75,appartement,avant 1948,,19.9,C,A,197
2675E1534146S,2026-06-08,,11 Rue du Poteau 75018 Paris,75018,Paris,75,appartement,avant 1948,,86,F,F,347
2675E1532548G,2026-06-08,,10 Rue des Carrières d'Amérique 75019 Paris,75019,Paris,75,appartement,avant 1948,,28.4,E,C,340
2675E1534257Z,2026-06-08,,16 Rue de la Convention 75015 Paris,75015,Paris,75,appartement,1989-2000,,63.7,D,D,210
2675E1534704E,2026-06-08,,12 Rue Louis David 75016 Paris,75016,Paris,75,appartement,avant 1948,1830,23.9,E,B,307.7
2675E1535493N,2026-06-08,,12 Rue Pache 75011 Paris,75011,Paris,75,appartement,avant 1948,,40,E,E,293
2675E1537836Q,2026-06-08,,47 Rue Vineuse 75016 Paris,75016,Paris,75,appartement,1948-1974,,40,E,E,304
2675E1537688Y,2026-06-08,,1 Rue Sainte-Léonie 75014 Paris,75014,Paris,75,appartement,avant 1948,,26.4,F,C,430
2675E1526883J,2026-06-08,,32 Rue de Chazelles 75017 Paris,75017,Paris,75,appartement,avant 1948,,78,D,D,245
2675E1536413X,2026-06-08,,Boulevard de la Villette 75019 Paris,75019,Paris,75,appartement,1948-1974,1963,59.4,D,D,212.4
2675E1538384S,2026-06-08,,3 Rue Saint-Fiacre 75002 Paris,75002,Paris,75,appartement,avant 1948,,44.3,D,B,194
2675E1529217D,2026-06-08,,16 Rue des Ecluses Saint-Martin 75010 Paris,75010,Paris,75,appartement,1978-1982,1981,46.6,C,C,84
2675E1538460Q,2026-06-08,JTDEHM4TZWX2,4 Rue Dulong 75017 Paris,75017,Paris,75,appartement,avant 1948,,23.5,G,G,422
2675E1531762A,2026-06-08,,8 Rue de Langeac 75015 Paris,75015,Paris,75,appartement,avant 1948,,32.5,E,C,325
2675E1536005F,2026-06-08,3AREYKD5174Y,18 Rue de Cotte 75012 Paris,75012,Paris,75,appartement,avant 1948,1900,49.5,E,B,262.9
2675E1526661V,2026-06-08,,82 Avenue Secrétan 75019 Paris,75019,Paris,75,appartement,avant 1948,,51.1,E,B,259
2675E1538282U,2026-06-08,,27 Rue Michel Le Comte 75003 Paris,75003,Paris,75,appartement,avant 1948,1900,50.3,E,E,271.6
2675E1534813J,2026-06-08,,97 Rue de Rome 75017 Paris,75017,Paris,75,appartement,avant 1948,1928,84,D,D,243
2675E1531191B,2026-06-08,GM5RNQQN1JRP,29 Rue Jean-Pierre Timbaud 75011 Paris,75011,Paris,75,immeuble,avant 1948,,,E,C,254
2675E1538855V,2026-06-08,,8 Villa Gagliardini 75020 Paris,75020,Paris,75,appartement,avant 1948,,35.8,E,D,298
2675E1526091X,2026-06-08,,46 Rue Guy Môquet 75017 Paris,75017,Paris,75,appartement,avant 1948,,37.7,E,C,315
2675E1533061Z,2026-06-08,,10 Rue Marc Séguin 75018 Paris,75018,Paris,75,appartement,1948-1974,1948,20,E,B,302
2675E1533289T,2026-06-08,,81 Avenue Victor Hugo 75016 Paris,75016,Paris,75,appartement,avant 1948,,180,C,C,112
2675E1528533V,2026-06-08,EYAZ4A66FTA4,16 Rue Bleue 75009 Paris,75009,Paris,75,appartement,avant 1948,,37,D,B,195
2675E1531316W,2026-06-08,N747553RBXG2,152 Boulevard du Montparnasse 75014 Paris,75014,Paris,75,appartement,avant 1948,,26.9,F,C,402
2675E1534018U,2026-06-08,,5 Rue Dulac 75015 Paris,75015,Paris,75,appartement,avant 1948,,16.2,E,C,369
2675E1535803L,2026-06-08,,66 Rue du Faubourg Saint-Martin 75010 Paris,75010,Paris,75,appartement,avant 1948,,35.2,E,C,330
2675E1526758O,2026-06-08,P6SDRQATCWH3,23 Rue Jean de Beauvais 75005 Paris,75005,Paris,75,appartement,avant 1948,,20.6,G,G,695
2675E1536567V,2026-06-08,2HJSJJVRNJTZ,32 Rue Poncelet 75017 Paris,75017,Paris,75,appartement,avant 1948,,56.2,E,E,263
2675E1529092I,2026-06-08,5WPTRWP2VEHN,21 Rue de la Félicité 75017 Paris,75017,Paris,75,appartement,1948-1974,1961,70,E,E,313.4
2675E1528632Q,2026-06-08,,36 Rue de la Goutte d'Or 75018 Paris,75018,Paris,75,appartement,avant 1948,,19,E,C,353
2675E1527934U,2026-06-08,,33 Rue Nicolo 75016 Paris,75016,Paris,75,appartement,1948-1974,1963,59.6,D,D,210
2675E1534397J,2026-06-08,,34 Rue Letort 75018 Paris,75018,Paris,75,appartement,avant 1948,,26.1,E,B,293
2675E1529968A,2026-06-08,,5 Rue Léon Cogniet 75017 Paris,75017,Paris,75,appartement,avant 1948,,61.8,F,F,351
2675E1527762E,2026-06-08,,30 Rue Gay-Lussac 75005 Paris,75005,Paris,75,appartement,avant 1948,,67.5,D,D,224
2675E1532969L,2026-06-08,,69 Rue de Reuilly 75012 Paris,75012,Paris,75,appartement,avant 1948,,42.8,D,D,180
2675E1538114I,2026-06-08,A24CG3CV3WFE,16 Rue des Poissonniers 75018 Paris,75018,Paris,75,appartement,avant 1948,1825,18.7,G,C,708
2675E1527911X,2026-06-08,,15 Rue du Louvre 75001 Paris,75001,Paris,75,appartement,avant 1948,,80.9,E,B,253
2675E1530158I,2026-06-08,,28 Rue Taine 75012 Paris,75012,Paris,75,appartement,avant 1948,1925,21.1,D,D,292
2675E1527809Z,2026-06-08,,176 Boulevard Haussmann 75008 Paris,75008,Paris,75,appartement,avant 1948,,156.5,E,E,266
2675E1532132G,2026-06-08,E9ABSQ8VA3TZ,40 Rue du Bac 75007 Paris,75007,Paris,75,maison,avant 1948,,157.3,C,A,127
2675E1529272G,2026-06-08,,22 Rue du Sommerard 75005 Paris,75005,Paris,75,appartement,avant 1948,,52,D,C,183
2675E1538580G,2026-06-08,,24 Rue Daubigny 75017 Paris,75017,Paris,75,appartement,avant 1948,1910,112.4,E,E,248.9
2675E1526438G,2026-06-08,,33 Rue Robert Lindet 75015 Paris,75015,Paris,75,appartement,avant 1948,1930,19,E,D,386
2675E1527623V,2026-06-08,,121 Rue de Clignancourt 75018 Paris,75018,Paris,75,appartement,avant 1948,,51.2,D,D,190
2675E1535970W,2026-06-08,,14 Rue Campagne Première 75014 Paris,75014,Paris,75,appartement,avant 1948,1930,67.8,E,E,280
2675E1533653T,2026-06-08,,1 Square du Diapason 75019 Paris,75019,Paris,75,appartement,1989-2000,1990,51,C,A,139
2675E1537278E,2026-06-08,YQJ3HAKSSRNG,30 Rue Saint-André des Arts 75006 Paris,75006,Paris,75,appartement,avant 1948,,43.7,E,C,324
2675E1529270E,2026-06-08,,39 Rue Gay-Lussac 75005 Paris,75005,Paris,75,appartement,avant 1948,,39.6,C,C,127
2675E1528896U,2026-06-08,,65 Boulevard Exelmans 75016 Paris,75016,Paris,75,appartement,1975-1977,,48.2,D,B,245
2675E1528273V,2026-06-08,D75XZSYVJVT3,11 Boulevard Suchet 75016 Paris,75016,Paris,75,appartement,1948-1974,,31.6,E,E,270
